"Week","Age_Group","Corrected_Cases","Percent_Difference_Corrected"
"2020-03-07","0-4 Years","42",""
"2020-03-14","0-4 Years","135","69.2"
"2020-03-21","0-4 Years","416","67.4"
"2020-03-28","0-4 Years","623","33.3"
"2020-04-04","0-4 Years","874","28.7"
"2020-04-11","0-4 Years","1128","22.5"
"2020-04-18","0-4 Years","1124","-0.4"
"2020-04-25","0-4 Years","1466","23.3"
"2020-05-02","0-4 Years","1839","20.3"
"2020-05-09","0-4 Years","1973","6.8"
"2020-05-16","0-4 Years","2429","18.7"
"2020-05-23","0-4 Years","2629","7.6"
"2020-05-30","0-4 Years","2536","-3.7"
"2020-06-06","0-4 Years","2783","8.9"
"2020-06-13","0-4 Years","3355","17"
"2020-06-20","0-4 Years","4238","20.8"
"2020-06-27","0-4 Years","5221","18.8"
"2020-07-04","0-4 Years","5659","7.7"
"2020-07-11","0-4 Years","6502","13"
"2020-07-18","0-4 Years","6813","4.6"
"2020-07-25","0-4 Years","6671","-2.1"
"2020-08-01","0-4 Years","6157","-8.3"
"2020-08-08","0-4 Years","5430","-13.4"
"2020-08-15","0-4 Years","5336","-1.8"
"2020-08-22","0-4 Years","5453","2.1"
"2020-08-29","0-4 Years","4594","-18.7"
"2020-09-05","0-4 Years","3910","-17.5"
"2020-09-12","0-4 Years","3613","-8.2"
"2020-09-19","0-4 Years","4840","25.4"
"2020-09-26","0-4 Years","5380","10"
"2020-10-03","0-4 Years","5647","4.7"
"2020-10-10","0-4 Years","6190","8.8"
"2020-10-17","0-4 Years","7424","16.6"
"2020-10-24","0-4 Years","8661","14.3"
"2020-10-31","0-4 Years","10554","17.9"
"2020-11-07","0-4 Years","14106","25.2"
"2020-11-14","0-4 Years","17117","17.6"
"2020-11-21","0-4 Years","19463","12.1"
"2020-11-28","0-4 Years","17981","-8.2"
"2020-12-05","0-4 Years","24423","26.4"
"2020-12-12","0-4 Years","25474","4.1"
"2020-12-19","0-4 Years","24470","-4.1"
"2020-12-26","0-4 Years","21938","-11.5"
"2021-01-02","0-4 Years","26303","16.6"
"2021-01-09","0-4 Years","29845","11.9"
"2021-01-16","0-4 Years","26176","-14"
"2021-01-23","0-4 Years","21581","-21.3"
"2021-01-30","0-4 Years","19515","-10.6"
"2021-02-06","0-4 Years","14633","-33.4"
"2021-02-13","0-4 Years","12524","-16.8"
"2021-02-20","0-4 Years","10055","-24.6"
"2021-02-27","0-4 Years","9865","-1.9"
"2021-03-06","0-4 Years","9251","-6.6"
"2021-03-13","0-4 Years","9417","1.8"
"2021-03-20","0-4 Years","11633","19"
"2021-03-27","0-4 Years","11395","-2.1"
"2021-04-03","0-4 Years","10968","-3.9"
"2021-04-10","0-4 Years","11678","6.1"
"2021-04-17","0-4 Years","11970","2.4"
"2021-04-24","0-4 Years","11202","-6.9"
"2021-05-01","0-4 Years","10130","-10.6"
"2021-05-08","0-4 Years","9296","-9"
"2021-05-15","0-4 Years","8579","-8.4"
"2021-05-22","0-4 Years","5154","-66.5"
"2021-05-29","0-4 Years","3720","-38.5"
"2021-06-05","0-4 Years","2957","-25.8"
"2021-06-12","0-4 Years","3064","3.5"
"2021-06-19","0-4 Years","2664","-15"
"2021-06-26","0-4 Years","2786","4.4"
"2021-07-03","0-4 Years","3601","22.6"
"2021-07-10","0-4 Years","4650","22.5"
"2021-07-17","0-4 Years","6510","28.6"
"2021-07-24","0-4 Years","10199","36.2"
"2021-07-31","0-4 Years","15371","33.6"
"2021-08-07","0-4 Years","20697","25.7"
"2021-08-14","0-4 Years","26309","21.3"
"2021-08-21","0-4 Years","28537","7.8"
"2021-08-28","0-4 Years","35306","19.2"
"2021-09-04","0-4 Years","30480","-15.8"
"2021-09-11","0-4 Years","29856","-2.1"
"2021-09-18","0-4 Years","33557","11"
"2021-09-25","0-4 Years","26597","-26.2"
"2021-10-02","0-4 Years","28012","5.1"
"2021-10-09","0-4 Years","21526","-30.1"
"2021-10-16","0-4 Years","17875","-20.4"
"2021-10-23","0-4 Years","17452","-2.4"
"2021-10-30","0-4 Years","17316","-0.8"
"2021-11-06","0-4 Years","17444","0.7"
"2021-11-13","0-4 Years","17527","0.5"
